FID,state_po,county_name,NAME,Pop,Sexratio,Pct1829,Pct65,PctBlack,PctHispanic,MedIncome,PctBach,Gini,PctManuf,lnPopden,Pct3party,Turnout,PctFB,PctInsured,pct_dem_dr
5147,AR,WOODRUFF,"Woodruff County, Arkansas",6873,0.9055,12.7,20.9,26.64,0.63,30383,10.2,0.4724,12.08,1.5091,4.12,37.41,0.73,83.7,45.35
5149,AR,YELL,"Yell County, Arkansas",21716,0.9769,13.6,16.9,2.72,19.3,39323,14.4,0.4231,24.12,2.1987,5.45,29.65,10.57,87.4,24.31
6001,CA,ALAMEDA,"Alameda County, California",1605217,0.9612,17.1,12.4,11.34,22.56,79831,43.9,0.4688,10.05,6.7317,6.65,40.76,31.69,91.6,84.29
6003,CA,ALPINE,"Alpine County, California",1184,1.4065,15.1,20.8,0.84,7.77,62375,29.7,0.5054,0,-0.4794,8.47,50.84,3.13,85.2,60.62
6005,CA,AMADOR,"Amador County, California",36963,1.1585,11.1,24.7,2.43,13.05,57032,21.5,0.4355,4.85,3.1782,7.02,47.98,6.1,93,36.41
6007,CA,BUTTE,"Butte County, California",223877,0.9821,21.5,17,1.5,15.41,44366,26.1,0.4816,6.47,3.9669,9.26,42.69,7.82,89.3,47.94
6009,CA,CALAVERAS,"Calaveras County, California",44787,0.979,10.7,25.1,0.58,11.23,53502,20.2,0.4648,8.41,2.8304,7.27,51.66,5.92,91.7,37.03
6011,CA,COLUSA,"Colusa County, California",21361,1.0812,16.1,13,1.04,57.82,54946,14.4,0.4563,8.8,1.9695,6.33,31.05,24.97,84.4,42.84
6013,CA,CONTRA COSTA,"Contra Costa County, California",1107925,0.9531,14.6,14.2,8.76,25.06,82881,40.3,0.4679,6.93,6.3833,6.64,42.08,24.4,91.5,73.36
6015,CA,DEL NORTE,"Del Norte County, California",27628,1.2173,15.3,15.3,2.32,19.28,42363,14.9,0.4748,3.49,2.361,9.82,34.6,5.66,89.2,40.43
6017,CA,EL DORADO,"El Dorado County, California",183000,0.9967,12.5,17.9,0.97,12.5,72586,33,0.4578,7.22,3.7226,8.48,51.14,9.38,92.4,42.5
6019,CA,FRESNO,"Fresno County, California",963160,0.9956,18.8,11.2,5.03,52.03,45963,19.7,0.4799,7.36,4.1337,6,29.31,21.36,85.8,53.26
6021,CA,GLENN,"Glenn County, California",27976,1.0331,15.2,14.6,0.7,40.23,41699,12.7,0.4792,8.19,2.1067,6.52,33.85,19.01,85.5,34.62
6023,CA,HUMBOLDT,"Humboldt County, California",135182,0.9958,19.9,15.4,1.19,10.75,42685,28.2,0.4592,4.24,2.683,12.95,43.83,5.32,85.6,64.37
6025,CA,IMPERIAL,"Imperial County, California",178807,1.0439,18.3,11.9,2.72,82.7,42560,14,0.4669,4.49,2.8052,5.66,26.9,31.84,85.2,72
6027,CA,INYO,"Inyo County, California",18326,1.0158,12.4,21.6,0.98,21.1,47278,24.5,0.4177,2.44,-0.3638,8.45,44.12,9.58,89.7,42.62
6029,CA,KERN,"Kern County, California",871337,1.0538,18.8,9.9,5.54,51.62,49788,15.7,0.4603,5.75,3.7226,6.51,28.02,20.27,86.7,43.23
6031,CA,KINGS,"Kings County, California",150261,1.2409,20.1,9.1,6.39,53.15,47241,12.8,0.4502,8.48,3.7318,6.5,22.57,18.38,87.3,42.94
6033,CA,LAKE,"Lake County, California",64076,0.9965,13.1,20.5,2.18,18.86,36132,16.2,0.4691,4.7,2.9801,9.8,38.23,9,85.4,52.03
6035,CA,LASSEN,"Lassen County, California",31945,1.9705,22.1,12.3,8.91,18.41,51457,12.5,0.4321,1.43,0.9992,6.9,32.94,6.03,91.8,22.7
6037,CA,LOS ANGELES,"Los Angeles County, California",10057155,0.971,18.5,12.2,8.27,48.34,57952,30.8,0.5023,10.13,6.8637,5.83,34.15,34.55,84.1,76.2
6039,CA,MADERA,"Madera County, California",153366,0.9332,17.1,12.9,3.33,56.25,45742,13.1,0.4567,9.29,3.3217,6.32,28.11,21.5,85.7,42.17
6041,CA,MARIN,"Marin County, California",259358,0.9558,10.5,19.5,2.34,15.79,100310,57.1,0.5251,4.65,5.2595,6.31,53.7,18.38,93.6,83.31
6043,CA,MARIPOSA,"Mariposa County, California",17645,1.0134,11.4,24.8,1.28,10.14,49265,22.6,0.4562,4.38,1.5481,6.42,50.31,7.04,92.7,37.58
6045,CA,MENDOCINO,"Mendocino County, California",87409,0.9968,13.3,18.9,0.65,23.97,43510,24.1,0.4876,6.9,2.2644,12.03,42.88,12.59,87.4,66.97
6047,CA,MERCED,"Merced County, California",265001,1.0195,19.1,10.5,3.36,57.54,44397,13.7,0.4589,11.85,3.9679,6.71,26.71,25.45,87,56.5
6049,CA,MODOC,"Modoc County, California",9033,1.0548,10.6,23.1,0.91,14.78,41194,18.3,0.4221,1.87,-0.1157,5.68,41.94,6.25,85.6,24.55
6051,CA,MONO,"Mono County, California",14051,1.1617,17.8,13.2,0.64,27.51,58937,30.6,0.3729,2.07,0.5762,7.43,37.55,16.95,80.1,56.78
6053,CA,MONTEREY,"Monterey County, California",430201,1.0455,18,12,2.67,57.43,60889,23.6,0.4586,4.86,3.9246,7.06,31.01,30.02,83.9,71.86
6055,CA,NAPA,"Napa County, California",140823,0.9887,15,17,2.09,33.49,74609,33,0.4712,11.92,4.2858,7.76,43.58,22.84,90.9,69.24
6057,CA,NEVADA,"Nevada County, California",98639,0.9805,11.4,23.4,0.5,9.14,57429,34.4,0.4514,7.28,3.683,10.04,55.69,6.35,88.8,52.72
6059,CA,ORANGE,"Orange County, California",3132211,0.9755,17.1,13.2,1.64,34.18,78145,38.4,0.4697,12.85,7.3328,6.71,38.23,30.38,87.7,54.6
6061,CA,PLACER,"Placer County, California",370571,0.9526,13,17.9,1.48,13.47,76926,36.9,0.446,6.52,4.6219,7.76,49.34,10.45,92.3,43.59
6063,CA,PLUMAS,"Plumas County, California",18754,1.0231,10.3,24.9,0.14,8.41,50125,21.9,0.4653,9,1.0425,8.24,51.59,4.12,89.7,38.96
6065,CA,RIVERSIDE,"Riverside County, California",2323892,0.99,17.3,13.2,6.24,47.46,57972,21.2,0.4478,8.93,4.8244,5.92,32.33,21.88,85.3,52.86
6067,CA,SACRAMENTO,"Sacramento County, California",1479300,0.9559,17.2,12.8,9.9,22.51,57509,29.3,0.4598,5.66,6.3834,7.78,37.81,20.51,89.6,63.21
6069,CA,SAN BENITO,"San Benito County, California",58051,1.0025,16.3,11.2,0.76,58.33,73814,19,0.406,11.62,2.7813,7.12,37.77,19.61,88.6,61.49
6071,CA,SAN BERNARDINO,"San Bernardino County, California",2106754,0.9897,18.8,10.4,8.58,51.7,54469,19.3,0.4442,9.54,3.7027,6.41,31.04,21.31,85.9,55.69
6073,CA,SAN DIEGO,"San Diego County, California",3253356,1.0105,19.7,12.7,5.04,33.08,66529,36.5,0.4662,9.36,5.6991,7.13,40.16,23.53,87.8,60.62
6075,CA,SAN FRANCISCO,"San Francisco County, California",850282,1.0388,19.4,14.4,5.36,15.28,87701,54.8,0.5188,5.37,8.8538,5.67,47.72,34.91,93.1,90.15
6077,CA,SAN JOAQUIN,"San Joaquin County, California",714860,0.9905,17.1,11.7,6.98,40.47,55045,18.2,0.4525,9.6,5.2894,6.29,31.36,23.26,88.3,57.66
6079,CA,SAN LUIS OBISPO,"San Luis Obispo County, California",278680,1.0326,21.2,17.6,1.98,21.92,64014,34.1,0.4516,7.16,3.4843,8.69,48.45,10.44,89.9,54.44
6081,CA,SAN MATEO,"San Mateo County, California",754748,0.9696,14.3,14.6,2.46,25.08,98546,47.1,0.486,7.76,6.4765,5.91,41.65,34.52,92.8,80.42
6083,CA,SANTA BARBARA,"Santa Barbara County, California",439395,1.0042,22.7,14,2.02,44.38,65161,32.2,0.4813,7.41,4.1276,7.51,40.23,22.99,86.4,65.53
6085,CA,SANTA CLARA,"Santa Clara County, California",1885056,1.0143,16.4,12.2,2.55,26.34,101173,49.1,0.4666,17.88,6.3345,6.71,37.33,38.07,92.3,77.94
6087,CA,SANTA CRUZ,"Santa Cruz County, California",270931,0.9839,21.2,13.5,0.88,33.07,70088,39,0.4754,9.03,5.4595,8.64,47.55,17.99,89.8,80.93
6089,CA,SHASTA,"Shasta County, California",179228,0.9625,14.7,19.3,0.98,9.32,45582,20.1,0.4541,5.38,2.9085,7.46,44.67,4.81,88.4,30.1
6091,CA,SIERRA,"Sierra County, California",2931,0.9777,6.9,26.1,0.07,10.41,43984,19.8,0.4724,1.63,0.1717,9.89,62.44,4.33,91.9,36.45
6093,CA,SISKIYOU,"Siskiyou County, California",43668,0.989,11.8,22.8,1.62,11.68,38524,22.2,0.4588,5.67,0.9878,9.35,46.93,4.95,90.1,38.94
6095,CA,SOLANO,"Solano County, California",429596,0.9882,17,13.6,14.13,25.44,69227,25.1,0.4277,8.88,5.3075,7.12,38.67,20.12,90.8,66.35
6097,CA,SONOMA,"Sonoma County, California",497776,0.9609,15.4,16.7,1.58,26.04,66833,33.1,0.4593,10.03,4.8037,8.39,46.46,16.8,89.9,75.73
6099,CA,STANISLAUS,"Stanislaus County, California",530561,0.9767,17.3,12.1,2.73,44.29,51591,16.5,0.4504,12.22,4.9195,6.97,32.45,20.35,88.5,50.98
6101,CA,SUTTER,"Sutter County, California",95406,0.9909,16.4,14.5,1.95,29.86,52943,17.9,0.4593,7.38,4.1133,6.77,35.14,22.59,86.8,41.84
6103,CA,TEHAMA,"Tehama County, California",63015,0.9919,14,17.9,0.63,23.74,40687,13.8,0.4402,9.12,2.11,6.71,37.94,8.32,89.2,30.53
6105,CA,TRINITY,"Trinity County, California",13180,1.0504,9.1,24.1,1.09,7.21,35270,20.1,0.4663,4.36,0.4704,11.61,43.14,4.87,83.6,44.05
6107,CA,TULARE,"Tulare County, California",455769,1.0007,17.8,10.4,1.59,63,42789,14,0.4679,7.99,3.5967,5.74,24.65,22.48,85.1,44.94
6109,CA,TUOLUMNE,"Tuolumne County, California",53864,1.0934,13.5,23.4,1.9,11.57,50731,19.7,0.4795,4.4,2.2369,7.27,47.4,4.64,91.3,38.54
6111,CA,VENTURA,"Ventura County, California",843110,0.9807,16.5,13.6,1.76,41.9,78593,32.2,0.4456,10.54,5.174,7.11,41.72,22.82,87.7,59.5
6113,CA,YOLO,"Yolo County, California",209671,0.9522,27,11.3,2.46,31.21,57663,40,0.4879,6.11,4.3792,8.04,39.15,22.16,90.6,72.53
6115,CA,YUBA,"Yuba County, California",73897,1.0287,18.4,11.5,3.06,26.93,48739,15.5,0.424,5.65,3.8098,8.34,31.12,12.13,87.8,37.52
8001,CO,ADAMS,"Adams County, Colorado",479977,1.012,16.8,9.5,3.2,38.93,61444,22.4,0.4046,8.73,5.0674,8.79,40.35,15.27,84.4,54.66
8003,CO,ALAMOSA,"Alamosa County, Colorado",16353,0.951,25.1,12.7,2.06,45.68,32385,25.8,0.4849,3.21,2.1677,10.15,42.43,7.97,86.9,51.15
8005,CO,ARAPAHOE,"Arapahoe County, Colorado",617668,0.9688,16,11.8,10.38,18.67,66288,40.7,0.4621,5.65,5.7,8.62,49.06,14.74,88.6,57.73
8007,CO,ARCHULETA,"Archuleta County, Colorado",12355,1.0317,11.8,22.2,0.96,18.54,45607,34.9,0.4425,3.59,1.2622,7.83,59.4,6.18,79.7,36.96
8009,CO,BACA,"Baca County, Colorado",3648,0.915,11.1,25.5,1.32,9.95,37477,21.8,0.4309,2.47,-0.5955,5.43,59.02,3.21,87,13.9
8011,CO,BENT,"Bent County, Colorado",5816,1.9153,13.5,16.1,8.12,31.6,34773,9.5,0.452,1.57,0.395,7.73,33.13,5.52,85.2,33.18
8013,CO,BOULDER,"Boulder County, Colorado",313961,1.0081,22.3,12.1,0.93,13.67,72282,59.3,0.4781,10.05,5.1174,7.66,59.93,10.74,92.6,76.17
8014,CO,BROOMFIELD,"Broomfield County, Colorado",62449,0.9845,14.8,11.9,0.98,11.93,83334,52.5,0.4274,10.76,6.5938,9.53,60.35,8.82,94.5,57.87
8015,CO,CHAFFEE,"Chaffee County, Colorado",18507,1.1388,12.8,22.8,1.28,10.14,50993,34.4,0.406,4.56,1.9532,8.63,60.79,2.94,86.9,47.55
8017,CO,CHEYENNE,"Cheyenne County, Colorado",2071,1.0424,11.6,11.6,0.29,12.84,54375,23.3,0.3962,3.32,-0.7993,4.08,53.21,7,82.3,12.49
8019,CO,CLEAR CREEK,"Clear Creek County, Colorado",9238,1.0718,11,18.2,1.14,5.66,68250,44.6,0.4565,4.78,2.2,9.58,63.5,2.97,90.8,51.45
8021,CO,CONEJOS,"Conejos County, Colorado",8213,0.9968,13.8,17.4,0.17,54,34630,18.3,0.4469,3.28,0.9014,8.38,48.97,3.49,84.3,48.06
8023,CO,COSTILLA,"Costilla County, Colorado",3590,1.1549,12.7,25.5,0.36,64.12,26610,20,0.5279,7.2,0.1214,7.31,51.48,8.27,85.8,65.67
8025,CO,CROWLEY,"Crowley County, Colorado",5537,1.3422,25.9,13.3,5.31,30.85,31719,10.2,0.4411,0.95,0.9988,7.14,27.58,5.67,89.6,23.91
8027,CO,CUSTER,"Custer County, Colorado",4375,0.9628,7.8,28.9,3.11,4.46,38605,29.4,0.4323,5.33,0.8272,6.78,70.08,2.33,83.3,27.89
8029,CO,DELTA,"Delta County, Colorado",30221,1.0022,11.4,23.3,0.72,14.89,42011,19.6,0.4739,6.11,2.324,6.24,55.56,4.3,84,25.96
8031,CO,DENVER,"Denver County, Colorado",663303,0.9997,20,10.9,9.77,30.76,56258,45.7,0.5008,5.26,7.4207,7.42,50.03,15.86,87,79.6
8033,CO,DOLORES,"Dolores County, Colorado",1789,1.1222,8.9,27,0,5.2,32240,20.3,0.4678,4.24,-0.435,5.5,70.15,1.34,89.7,20.4
8035,CO,DOUGLAS,"Douglas County, Colorado",314238,0.9874,11.5,9.9,1.12,8.19,105759,57.5,0.4016,6.51,4.9725,8.68,59.67,7.13,95.7,40.1
8037,CO,EAGLE,"Eagle County, Colorado",52894,1.1302,16.4,8.2,0.79,29.73,78763,45,0.432,2.77,2.4952,8.46,47.69,18.21,81.6,61.06
8039,CO,ELBERT,"Elbert County, Colorado",24225,1.0184,10.9,13.7,0.74,6.25,87288,32.8,0.4052,5.64,1.6201,7.13,65.96,4.41,92.6,21.12
8041,CO,EL PASO,"El Paso County, Colorado",665171,1.0122,19.2,11.5,6.13,16.18,60219,36.6,0.436,6.46,4.7938,9.95,47.95,7.1,90.6,37.6
8043,CO,FREMONT,"Fremont County, Colorado",46835,1.4055,12.6,20,5.04,12.89,42308,16.4,0.4313,4.03,2.4677,7.07,46.92,2.82,90.3,25.94
8045,CO,GARFIELD,"Garfield County, Colorado",57495,1.0469,14.8,10.6,0.81,27.93,61300,29.1,0.4183,2.54,2.0191,7.81,46.04,15.03,76.5,46.19
8047,CO,GILPIN,"Gilpin County, Colorado",5708,1.1227,7,11.7,0.3,9.36,67544,34.4,0.421,8.17,2.688,10.51,62.65,4.36,89.4,51.06
8049,CO,GRAND,"Grand County, Colorado",14490,1.1505,14.1,14.5,0.79,7.94,67623,37.2,0.3877,1.52,1.1085,8.57,59.27,7.84,82.4,42.77
8051,CO,GUNNISON,"Gunnison County, Colorado",15889,1.1817,25.4,10.7,0.65,8.89,50746,52.6,0.4056,1.78,0.6387,10.57,59.24,3.17,86.8,60.92
8053,CO,HINSDALE,"Hinsdale County, Colorado",856,0.9065,5.3,30.4,0,3.04,51250,40.9,0.4287,0,-1.218,9,68.81,1.17,88.1,36.75
8055,CO,HUERFANO,"Huerfano County, Colorado",6521,1.0139,9.5,29.8,0.35,34.44,33257,26,0.485,10.87,0.459,7.06,58.01,2.24,86.6,46.44
8057,CO,JACKSON,"Jackson County, Colorado",1306,0.9435,10.8,22.5,0.08,17.3,45053,19.1,0.4204,1.24,-1.1632,7.08,65.93,5.28,87.8,21.38
8059,CO,JEFFERSON,"Jefferson County, Colorado",558810,0.9883,15.2,14.6,1.15,15.03,72017,42.2,0.436,7.54,5.6431,9.1,58.85,6.69,92,53.78
8061,CO,KIOWA,"Kiowa County, Colorado",1465,0.9125,12.2,19.8,0.48,6.62,38385,20.2,0.4226,1.34,-1.1395,4.21,58.36,0.68,88.6,11.11
8063,CO,KIT CARSON,"Kit Carson County, Colorado",8174,1.3408,12.7,17.2,3.74,19.44,44449,13.8,0.4838,3.26,0.3788,5.38,45.29,8.58,84.3,15.3
8065,CO,LAKE,"Lake County, Colorado",7401,1.2489,19.6,11.5,0.11,34.51,46928,30.9,0.3909,2.53,2.0257,9.78,43.22,10.21,83.4,55.99
8067,CO,LA PLATA,"La Plata County, Colorado",53994,1.0221,17.4,14.1,0.45,12.38,61910,43,0.4293,3.57,2.5126,9.75,57.69,3.74,87.1,55.23
8069,CO,LARIMER,"Larimer County, Colorado",325228,0.9904,22.1,13.8,0.9,11.01,61942,45.3,0.4525,9.43,3.8788,9.92,60.26,5.07,91.5,52.74
8071,CO,LAS ANIMAS,"Las Animas County, Colorado",14322,1.0667,15.6,21.7,0.93,42.31,42808,18.9,0.4368,3.2,0.1472,6.37,47.43,4.58,89,41.67
8073,CO,LINCOLN,"Lincoln County, Colorado",5515,1.6837,13.6,17.3,8.49,21.32,40438,13.7,0.4558,1.17,-0.1911,5.54,44.17,3.63,93.5,17.77
8075,CO,LOGAN,"Logan County, Colorado",21862,1.2105,19.5,16.3,2.2,15.32,43340,16.7,0.4509,7.39,1.5241,6.06,44.47,4.13,87,20.27
8077,CO,MESA,"Mesa County, Colorado",148166,0.9815,16.8,16.8,0.7,14.03,50070,26.1,0.4526,4.79,2.844,7.91,52.41,3.58,87.3,30.39
8079,CO,MINERAL,"Mineral County, Colorado",793,1.0923,4.5,37.6,0.63,14.5,49125,42.5,0.4024,1.54,-1.0509,10.89,82.22,0,92.4,40.79
8081,CO,MOFFAT,"Moffat County, Colorado",13034,1.0778,13.7,12.8,0.84,14.61,53664,18.9,0.4275,1.69,0.0592,5.3,50.06,6.3,85.9,14.14
8083,CO,MONTEZUMA,"Montezuma County, Colorado",26006,0.9757,12.8,18.9,0.4,12.11,41622,27,0.4242,5.15,1.599,8.03,49.44,2.59,80.6,33.6
8085,CO,MONTROSE,"Montrose County, Colorado",40866,0.972,11.5,21.4,0.57,20.2,43890,23.8,0.4195,7.09,1.9517,6.32,51.84,7.03,85.1,27.54
8087,CO,MORGAN,"Morgan County, Colorado",28288,0.9897,15.4,15.6,3.09,35.2,49495,16.1,0.4133,18.33,2.1435,5.55,42.28,12.21,90.6,27.89
8089,CO,OTERO,"Otero County, Colorado",18440,0.9684,14.6,19.2,0.48,41.29,34477,17.1,0.4647,6.49,1.7302,6.87,45.84,6.2,87.4,37.39
8091,CO,OURAY,"Ouray County, Colorado",4651,0.9101,8.9,26.6,0,6.39,62800,54.5,0.418,3.62,1.1987,7.92,71.17,2.97,87.6,55.68
8093,CO,PARK,"Park County, Colorado",16440,1.1077,9,16.5,0.11,5.6,61675,30.5,0.3972,7.48,1.0624,8.27,63.36,4.2,88.4,35.8
8095,CO,PHILLIPS,"Phillips County, Colorado",4347,1.0789,13.1,19.3,0.23,17.74,46955,20.4,0.4526,5.9,0.8919,4.5,53.65,9.45,86.9,19.58
8097,CO,PITKIN,"Pitkin County, Colorado",17543,1.1047,16.1,15.6,1.45,9.8,69789,60.4,0.5607,2.26,1.9427,6.08,59.98,13.02,86.3,74.2
8099,CO,PROWERS,"Prowers County, Colorado",12121,1.0094,15.2,16,0.64,36.7,41037,15.4,0.4415,4.63,1.0496,5.96,41.38,8.6,87.3,25.14
8101,CO,PUEBLO,"Pueblo County, Colorado",162158,0.9691,15.8,16.9,2.24,42.55,42000,21.2,0.4445,7.09,3.2673,8.27,48.5,3.78,90.6,49.73
8103,CO,RIO BLANCO,"Rio Blanco County, Colorado",6658,1.0455,17.9,13.6,0.27,10.29,56771,21.8,0.4127,2.36,-0.2255,6.46,51.82,3.47,89.6,13.51
8105,CO,RIO GRANDE,"Rio Grande County, Colorado",11623,0.9733,14,18.3,0.76,44.32,40177,22.6,0.4644,6.29,1.5935,8.1,47.61,6.69,85.9,39.34
8107,CO,ROUTT,"Routt County, Colorado",23980,1.0825,16,11.9,0.75,6.88,63505,49.4,0.4678,2.9,1.366,8.27,58.32,6.53,88.5,59.24
8109,CO,SAGUACHE,"Saguache County, Colorado",6255,0.9664,10.7,18.3,0,38.1,32457,25.5,0.5002,10.39,-0.2716,9.56,45.32,12.69,75.2,55.27
8111,CO,SAN JUAN,"San Juan County, Colorado",552,1.1149,17.2,17,0,23.55,41250,28.4,0.391,4.58,-0.5979,5.14,91.67,0.54,81.9,55.21
8113,CO,SAN MIGUEL,"San Miguel County, Colorado",7767,1.1285,14.5,10.5,0.15,9.73,58170,55.1,0.4701,2.81,0.8461,7.42,55.74,7.94,87.6,74.23
8115,CO,SEDGWICK,"Sedgwick County, Colorado",2367,0.8997,12,25.8,1.1,13.9,46977,19.8,0.4308,5.47,0.5114,6.01,57.63,4.82,88,20.83
8117,CO,SUMMIT,"Summit County, Colorado",29269,1.2315,18.6,10.4,1.02,14.15,70192,49.9,0.4406,4.21,2.9219,9.38,55.26,11.77,80.5,65.2
8119,CO,TELLER,"Teller County, Colorado",23472,1.0435,10.3,17.8,0.92,6.1,63723,32.6,0.4128,4.45,2.7893,7.59,61.54,2.92,91.4,26.99
8121,CO,WASHINGTON,"Washington County, Colorado",4814,1.0599,13.4,20.2,0.89,9.18,46315,16,0.4322,5.8,-0.3036,5.05,56.77,2.39,92.1,11.41
8123,CO,WELD,"Weld County, Colorado",278065,1.0111,17.2,11.2,1.12,28.77,62820,26.8,0.4234,10.18,3.2931,9.05,48.7,8.65,89,37.77
8125,CO,YUMA,"Yuma County, Colorado",10150,0.9587,13.2,17.9,1.04,21.61,42026,21.4,0.4437,3.28,0.5053,4.49,47.2,10.45,84.9,15.87
9001,CT,FAIRFIELD,"Fairfield County, Connecticut",941618,0.949,14.4,14.4,11.39,18.64,86670,46.4,0.5444,8.26,6.366,4.1,44.73,21.15,89.9,60.37
9003,CT,HARTFORD,"Hartford County, Connecticut",895699,0.942,15.6,15.6,13.45,16.9,68027,36.9,0.4712,10.77,6.1537,4.49,45.42,15.01,94.1,61.87
9005,CT,LITCHFIELD,"Litchfield County, Connecticut",185141,0.9765,12.3,18.4,1.7,5.4,73519,34,0.4397,12.78,4.3523,4.74,52.63,7.52,94,42.85
9007,CT,MIDDLESEX,"Middlesex County, Connecticut",164438,0.957,14,17.7,5,5.64,79837,40.9,0.4417,12.2,5.147,4.96,53.9,7.65,95,53.85
9009,CT,NEW HAVEN,"New Haven County, Connecticut",860874,0.932,16.8,15.6,12.87,16.79,62715,34.3,0.4677,11.26,6.3096,3.79,44.03,12.07,92.9,56.38
9011,CT,NEW LONDON,"New London County, Connecticut",272033,1.0026,17,16.1,5.71,9.82,67574,32.4,0.4413,13.04,5.062,5.82,45.41,8.34,94.6,53.53
9013,CT,TOLLAND,"Tolland County, Connecticut",151689,1.0013,23.7,13.9,3.01,5.03,80129,38.9,0.418,10.98,4.961,6.1,51.04,6.77,96,52.97
9015,CT,WINDHAM,"Windham County, Connecticut",117078,0.9832,16.6,14.6,2.3,10.88,60689,23.9,0.4111,12.06,4.4789,6.46,43.41,5.27,93.7,45.84
10001,DE,KENT,"Kent County, Delaware",171474,0.9313,17.6,15.5,24.55,6.61,55184,23.1,0.4201,8.55,4.7267,5.71,43.5,5.76,92.2,47.41
10003,DE,NEW CASTLE,"New Castle County, Delaware",551997,0.9387,17.6,13.8,24.37,9.4,66283,35.4,0.4545,8.22,6.2145,5.32,47.53,10.61,93.1,65.58
10005,DE,SUSSEX,"Sussex County, Delaware",211224,0.9419,12.2,24.2,12.51,9.2,54218,23.9,0.4384,9.82,4.4673,3.83,50.19,6.67,91.4,38.58
11001,DC,DISTRICT OF COLUMBIA,"District of Columbia, District of Columbia",659009,0.9026,24.2,11.4,48.35,10.49,72935,55.4,0.5334,1.29,8.3336,5.05,47.23,14.04,94.8,95.7
12001,FL,ALACHUA,"Alachua County, Florida",256581,0.9353,30.5,12.4,19.86,8.99,44702,41.5,0.5161,3.71,4.7293,4.6,50.11,10.14,87.7,61.82
12003,FL,BAKER,"Baker County, Florida",27312,1.0958,16.8,12.9,13.91,2.32,53327,12.8,0.43,6.18,2.8914,1.8,46.26,1.48,87.5,17.02
12005,FL,BAY,"Bay County, Florida",178361,0.9889,16.1,16.1,10.76,5.73,48577,22.5,0.4456,5.94,4.5086,3.96,49.03,5.48,83.9,25.95
12007,FL,BRADFORD,"Bradford County, Florida",26919,1.2351,15.5,17.5,19.37,3.8,43373,11.8,0.456,5.6,3.5655,2.16,44.94,2.31,84.2,24.7
12009,FL,BREVARD,"Brevard County, Florida",560683,0.9554,13.2,22.5,10.22,9.3,49914,27.7,0.4528,9.91,5.3622,4.2,56.14,8.63,86.8,39.69
12011,FL,BROWARD,"Broward County, Florida",1863780,0.9464,15.1,15.4,28.18,27.56,52954,31,0.4807,4.83,6.3906,2.13,44.64,32.72,82,67.95
12013,FL,CALHOUN,"Calhoun County, Florida",14550,1.1999,14,17.6,13.29,5.64,37089,10.5,0.4167,5.31,2.2927,3.04,41.79,3.55,80.8,21.05
12015,FL,CHARLOTTE,"Charlotte County, Florida",169642,0.9508,9.3,37.6,5.75,6.63,44865,21.6,0.4525,3.98,4.566,2.81,56.81,10.19,86,35.71
12017,FL,CITRUS,"Citrus County, Florida",140453,0.9354,9.6,35.1,3.02,5.12,39054,17.8,0.4555,4.41,4.5347,3.08,56.74,5.41,88,29.5
12019,FL,CLAY,"Clay County, Florida",200346,0.9686,14.6,14.2,9.87,9.01,59179,23.9,0.4115,4.94,4.8512,3.47,53.15,7.08,88.1,27.07
12021,FL,COLLIER,"Collier County, Florida",348236,0.9654,11.8,29.6,6.98,26.63,59783,33.9,0.5298,3.14,4.2087,2.51,49.04,23.82,81.4,36.69
12023,FL,COLUMBIA,"Columbia County, Florida",68198,1.0741,15.7,17.2,17.76,5.55,42848,15.9,0.4605,5.49,3.497,2.57,42.09,3.63,85.5,27.18
12027,FL,DESOTO,"DeSoto County, Florida",35134,1.307,16.7,19.4,13.06,30.69,35513,10,0.4287,5.5,3.0584,2.39,30.79,17.5,75.6,35.81
12029,FL,DIXIE,"Dixie County, Florida",16084,1.2018,12.6,21.7,7.59,3.78,34634,6.4,0.4583,11.13,2.1756,1.53,44.78,2.79,82.3,17.91
12031,FL,DUVAL,"Duval County, Florida",900890,0.9396,18.1,12.7,29.41,8.63,49196,28.1,0.4719,5.64,6.1227,3.54,48.03,9.72,86.2,49.29
12033,FL,ESCAMBIA,"Escambia County, Florida",309574,0.9881,20.4,15.8,21.75,5.39,46117,24.9,0.435,4.9,5.2038,4.07,49.25,4.75,87.2,39.28
12035,FL,FLAGLER,"Flagler County, Florida",102917,0.9234,10.8,28.3,10.94,9.79,48898,23.3,0.4306,5.73,4.4049,2.83,55.87,11.77,85.5,39.42
12037,FL,FRANKLIN,"Franklin County, Florida",11705,1.327,14.9,19.9,14.43,5.12,40301,16.7,0.4886,1.98,2.1151,2.43,51.39,3.24,80.9,29.72
12039,FL,GADSDEN,"Gadsden County, Florida",46153,0.9,14.6,15.3,55.72,10.03,38533,17.5,0.4458,3.46,3.5414,1.65,47.91,5.15,84.2,69.06
12041,FL,GILCHRIST,"Gilchrist County, Florida",17033,1.1101,17.6,19.6,6.22,5.34,40881,12.3,0.4695,6.27,2.9342,2.64,49.43,2.91,80.9,17.78
12043,FL,GLADES,"Glades County, Florida",13420,1.1818,15.4,25.9,12.65,20.99,34143,8.9,0.4471,6.73,1.8599,1.98,32.44,12.24,76.6,29.79
12045,FL,GULF,"Gulf County, Florida",15851,1.3904,15.7,17.9,18.6,4.81,40822,16.7,0.4463,4.12,2.4029,3.35,46.01,1.97,84.6,24.4
