STATEFP,COUNTYFP,GEOID,ALAND,AWATER,area_name,state_abbr,PST045214,PST045214L,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC910213L,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,POP060210L,Demvotes16,GOPvotes16,total_2016,pct_dem_16,pct_dem_dr,pct_gop_16,diff_2016,pct_pt_16,total_2012,Demvotes12,GOPvotes12,county_fip,state_fips,pct_dem_12,pct_gop_12,diff_2012,pct_pt_12,split
1,91,1091,2530112315,14994544,Marengo County,AL,20110,4.303412071,21029,-4.4,21027,6,23,18.6,53.2,47.4,51,0.3,0.3,0.2,0.8,2.4,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,4.343841687,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,1.33243846,5607,5224,10948,0.512148338,0.517680731,0.477164779,383,0.034983559,11509,6154,5321,91,1,0.534711965,0.462333826,833,0.072378139,0
1,93,1093,1922527480,3313159,Marion County,AL,30271,4.481026768,30777,-1.6,30776,5.4,21.2,20.1,50.4,93.9,4.2,0.3,0.3,0.1,1.2,2.5,91.7,86.6,1,2.5,74.6,9.5,2287,24,14704,75.9,9.6,78700,12700,2.34,19576,4.291723956,32888,20.9,547,8006,5,1828,2224,0,0,0,0,0,0,794483,162519,209924,7116,19081,0,742.29,41.5,1.618048097,1432,11273,12912,0.110904585,0.112711531,0.873063817,9841,-0.762159232,12104,2249,9696,93,1,0.185806345,0.801057502,7447,-0.615251157,0
1,95,1095,1465524083,148503229,Marshall County,AL,94636,4.976056376,93019,1.7,93019,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,4.309246797,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,2.215901813,4913,29217,34965,0.140511941,0.143949604,0.835607036,24304,-0.695095095,32455,6271,25785,95,1,0.193221383,0.794484671,19514,-0.601263288,0
1,97,1097,3184121204,1073852495,Mobile County,AL,415123,5.618176796,413143,0.5,412992,6.7,24,14.5,52.2,60.1,35.3,1,2,0.1,1.5,2.8,57.8,85.8,3.2,5,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,4.35220182,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9,2.526210004,68429,91087,163387,0.41881545,0.428978911,0.557492334,22658,-0.138676884,174189,78417,94566,97,1,0.450183421,0.542893064,16149,-0.092709643,0
1,99,1099,2656521232,22609677,Monroe County,AL,21947,4.341375164,23070,-4.9,23068,5.5,23.4,17.9,52.6,55.5,41.1,1.3,0.4,0,1.6,1.2,54.7,91.8,0.9,1.3,76.1,10.6,1237,23.3,11274,74,6.8,76900,8333,2.71,15749,4.197252983,29203,28.6,393,5029,-1.8,1265,2257,23.6,0,0,0,0,24.5,1251911,92815,212618,9342,14796,0,1025.68,22.5,1.352182518,4310,5771,10185,0.42317133,0.427536951,0.566617575,1461,-0.143446244,10680,4897,5730,99,1,0.458520599,0.536516854,833,-0.077996255,0
1,101,1101,2031369248,40392803,Montgomery County,AL,226189,5.354471481,229363,-1.4,229363,6.8,24,13.3,52.6,38.9,56.7,0.3,2.6,0.1,1.3,3.4,36.3,78.1,4.3,5.7,85.6,31.5,20008,19.3,103434,61.4,22.4,122900,88844,2.49,24975,4.397505497,44790,21.2,5533,101517,1.2,15129,21463,35.6,0.7,2.4,0,1.3,30.9,7956627,3275567,3238175,14351,402861,734,784.25,292.5,2.46612587,58669,33928,94572,0.620363321,0.633595041,0.358753119,24741,0.261610202,101781,62993,38283,101,1,0.618907262,0.376131105,24710,0.242776157,2
1,103,1103,1500534815,51006061,Morgan County,AL,119607,5.077756597,119486,0.1,119490,6,23.1,15.9,50.8,83.5,12.5,1.1,0.7,0.1,2,7.9,76.6,86.4,5.1,8,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,4.375919544,44800,15.7,2589,42569,2,7506,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3,2.314499228,11216,37392,49991,0.224360385,0.23074391,0.747974635,26176,-0.523614251,49198,13401,35309,103,1,0.272389122,0.717691776,21908,-0.445302655,0
1,105,1105,1863919953,10918482,Perry County,AL,9826,3.99237676,10581,-7.1,10591,5.5,22.4,17.9,53.4,31.1,67.5,0.2,0.4,0.1,0.7,1.3,30.3,92.2,0.5,0.8,70.2,10.4,670,26.8,4691,67,11,58000,3400,2.84,13716,4.137227476,28209,25.6,125,1570,4,488,854,55.7,0,0,0,0,41.3,0,10360,34121,3181,2632,0,719.66,14.7,1.167317335,3823,1403,5255,0.727497621,0.731534635,0.266983825,2420,0.460513796,6065,4536,1504,105,1,0.747897774,0.247980214,3032,0.49991756,1
1,107,1107,2282893857,22521211,Pickens County,AL,20365,4.308884414,19746,3.1,19746,5.2,20.5,17.8,50.6,58.1,40.2,0.2,0.3,0.4,0.9,4.1,54.7,91.9,0.3,2.6,79.7,11,1610,29.3,9441,72,10.7,81900,7926,2.42,17153,4.234340088,28741,27.2,266,2707,-1.2,1073,1268,0,0,0,0,0,10,107619,36581,113222,5805,6302,3,881.41,22.4,1.350248018,3972,5454,9494,0.418369497,0.421387651,0.574468085,1482,-0.156098589,9599,4448,5119,107,1,0.463381602,0.533284717,671,-0.069903115,0
1,109,1109,1740741211,2336975,Pike County,AL,33389,4.523603412,32899,1.5,32899,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,4.294796781,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,1.689308859,5039,7681,13025,0.386871401,0.396147799,0.589712092,2642,-0.202840691,14057,6009,7939,109,1,0.427473856,0.564772,1930,-0.137298143,0
1,111,1111,1503616100,9285296,Randolph County,AL,22539,4.352934644,22914,-1.6,22913,5.7,22,19.6,51.4,77.6,20.2,0.5,0.3,0.1,1.4,2.9,75,87.9,1.7,3.4,72.6,11.1,1598,26.8,11928,72.3,5.7,88600,9013,2.48,19830,4.297322714,35213,24.5,340,3481,0,1388,1550,7.1,0,0,0,0,0,401677,26751,161410,7209,9241,0,580.55,39.5,1.596597096,2290,7697,10130,0.226061204,0.229298088,0.75982231,5407,-0.533761106,10391,3076,7219,111,1,0.296025407,0.694735829,4143,-0.398710422,0
1,113,1113,1660584041,15635292,Russell County,AL,59608,4.77530455,52949,12.6,52947,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,4.293980956,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,1.916980047,9577,9210,19136,0.500470318,0.509767392,0.481291806,367,0.019178512,18871,10495,8276,113,1,0.556144348,0.438556515,2219,0.117587833,0
1,115,1115,1636625209,56293578,St. Clair County,AL,86697,4.93800407,83593,3.7,83593,6.1,23,15.3,50.1,87.9,9.5,0.4,0.8,0.1,1.3,2.3,85.9,86.8,1.8,2.5,82,15.5,6928,30,35844,81.5,5.1,134600,31353,2.63,23872,4.377888806,50786,15.2,1266,15265,1,5172,6061,2.4,1,1.4,0,0,28.1,985409,317458,581324,7404,70254,80,631.9,132.3,2.121559844,5550,31579,37937,0.146295174,0.149478844,0.832406358,26029,-0.686111184,35105,5790,29001,115,1,0.16493377,0.826121635,23211,-0.661187865,0
1,117,1117,2034095311,62562159,Shelby County,AL,206655,5.315245917,195218,5.9,195085,6,24.4,13,51.2,84,12.1,0.4,2.2,0,1.3,6,78.5,86.6,6,8.3,91.2,40.3,13991,29,83498,79,12.1,193000,74144,2.64,33313,4.522613745,68770,7.9,4845,76137,2.1,15634,18393,5.7,0.6,0,0,2,30.5,1723017,4385596,2520488,13737,301893,896,784.93,248.5,2.395326393,22927,72846,99208,0.231100314,0.239388972,0.734275462,49919,-0.503175147,92204,19944,71243,117,1,0.21630298,0.772667129,51299,-0.556364149,2
1,119,1119,2341060793,24432727,Sumter County,AL,13166,4.119453851,13763,-4.3,13763,4.8,19.7,16.3,55,25.5,73.5,0.1,0.4,0,0.5,1.1,24.8,87.9,0.9,1.9,75.5,14.9,706,23.4,6748,64.7,16.3,74100,5060,2.57,14156,4.150940554,22186,38,202,2966,8.1,823,730,57.5,0,0,0,0,0,0,76499,59636,4494,8199,3,903.89,15.2,1.181843588,4739,1581,6391,0.741511501,0.749841772,0.247379127,3158,0.494132374,7025,5420,1585,119,1,0.771530249,0.225622776,3835,0.545907473,0
1,121,1121,1908244139,60939223,Talladega County,AL,81322,4.910208051,82291,-1.2,82291,5.5,22.3,16.1,51.4,65.2,32.5,0.4,0.4,0,1.5,2.3,63.4,85,1.6,2.8,78.9,13,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,4.288025535,35439,22.9,1230,23763,4.8,3988,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7,2.048053173,12108,20596,33218,0.364501174,0.370229941,0.620025287,8488,-0.255524113,33317,13878,19217,121,1,0.416544107,0.576792628,5339,-0.160248522,2
1,123,1123,1855779799,128809185,Tallapoosa County,AL,41165,4.61452812,41618,-1.1,41616,5.8,21.1,19.6,51.4,70.6,27.3,0.4,0.5,0,1.2,2.3,68.9,86,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,4.331103226,39130,19.8,721,10771,4.1,2478,3528,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1,1.764176132,5271,12967,18504,0.284857328,0.289011953,0.700767402,7696,-0.415910073,18668,6252,12303,123,1,0.33490465,0.659042211,6051,-0.324137562,0
1,125,1125,3423119895,76604723,Tuscaloosa County,AL,202212,5.305806925,194653,3.9,194656,6,21.1,11.7,51.7,66,31,0.3,1.5,0.1,1.1,3.3,63.2,81.2,3.5,5.8,86.6,27,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,4.354818871,45408,18.9,4009,72917,3,11107,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3,2.168202747,31746,47701,81708,0.388529887,0.399587146,0.583798404,15955,-0.195268517,78495,32003,45703,125,1,0.407707497,0.582240907,13700,-0.17453341,0
1,127,1127,2049182057,36258716,Walker County,AL,65471,4.816048974,67023,-2.3,67023,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,4.315928383,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,1.92788341,4486,24208,29243,0.153404233,0.156339304,0.827822043,19722,-0.674417809,28497,6551,21633,127,1,0.229883847,0.75913254,15082,-0.529248693,0
1,129,1129,2797722220,21650835,Washington County,AL,16834,4.226187323,17583,-4.3,17581,4.9,22.5,17,51.2,66,24.6,7.9,0.1,0.1,1.3,1.4,65.1,91.3,0.9,1.9,80.5,9.5,1025,31.8,8377,86.5,2,83900,6620,2.59,20395,4.30952371,42156,18.4,217,5756,-4.7,1031,1288,0,0,0,0,0,25.6,1153449,32856,76343,4458,0,2,1080.21,16.3,1.212187604,2366,6031,8492,0.278615167,0.281767298,0.710197833,3665,-0.431582666,8761,2971,5749,129,1,0.339116539,0.65620363,2778,-0.317087091,0
1,131,1131,2301199922,48985143,Wilcox County,AL,11098,4.04524472,11665,-4.9,11670,5.7,24.8,17.7,52.4,28.1,71,0.2,0.1,0,0.6,1,27.6,93.8,0.1,0.9,76.1,11.1,462,21.6,5615,74.5,5.7,67000,3866,2.9,13379,4.126423654,23642,39.2,189,1738,-1.1,613,928,66.2,0,0,0,0,37.6,0,21337,75708,6018,12949,0,888.5,13.1,1.117271296,4329,1737,6095,0.710254307,0.713649852,0.284987695,2592,0.425266612,6547,4867,1676,131,1,0.743393921,0.255995112,3191,0.487398809,2
1,133,1133,1587616107,48922726,Winston County,AL,24150,4.382917135,24483,-1.4,24484,5,20.9,20,50.9,96.3,1,0.9,0.3,0.2,1.4,2.9,94,83.4,1.1,1.8,72.7,10.4,1721,27,13406,74.9,5.3,82500,9489,2.52,18995,4.278639298,32900,24,439,6321,-4.3,1641,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9,1.600972896,871,9225,10255,0.084934178,0.086271791,0.89956119,8354,-0.814627011,9712,1286,8310,133,1,0.132413509,0.855642504,7024,-0.723228995,0
4,1,4001,29001812294,54170779,Apache County,AZ,71828,4.856293774,71518,0.4,71518,7.6,29.3,13.5,50.6,23.4,0.9,73.5,0.4,0.1,1.8,6.4,19,91.7,1.7,57,74.5,10.4,4109,30,32651,76.5,5.8,83100,19055,3.7,12709,4.10411138,31476,36.2,463,6796,-2.4,2644,3732,0,31,0,0,6.2,0,0,18138,276872,3997,47781,38,11197.52,6.4,0.806179974,12196,5315,18659,0.653625596,0.6964765,0.284849134,6881,0.368776462,25465,16833,8198,1,4,0.661024936,0.321932064,8635,0.339092873,2
4,3,4003,15968982233,137024922,Cochise County,AZ,127448,5.105333025,131357,-3,131346,6.5,22.4,19.9,49.2,87.9,4.7,1.7,2.2,0.4,3.1,34.6,56.1,80.9,11.6,27.4,85.8,22.5,18795,18.9,60504,68.8,13.3,146200,49174,2.47,23608,4.373059196,45755,17.1,2245,26387,-3.1,6369,8740,2.5,0.7,2.3,0,15.5,33,181316,102250,1313671,10284,171397,261,6165.69,21.3,1.328379603,15291,25036,43147,0.354393121,0.379175242,0.580248916,9745,-0.225855795,43776,16223,26742,3,4,0.370591192,0.610882675,10519,-0.240291484,2
4,5,4005,48222080889,110096951,Coconino County,AZ,137682,5.138877166,134437,2.4,134421,6.1,21.8,11.1,50.6,66.4,1.6,27.3,1.8,0.2,2.8,13.9,54.9,79.8,5.3,23.5,87.6,31.1,8084,18.7,64217,59.5,19.1,220400,46198,2.74,23382,4.368881656,49555,23,3518,44834,0.9,8342,11407,0,7.6,2.1,0,5.6,31.1,1526810,475616,1691664,13273,717689,560,18618.89,7.2,0.857332496,25308,16573,44929,0.563288744,0.604283565,0.368870885,8735,0.194417859,46746,26316,19368,5,4,0.562957258,0.41432422,6948,0.148633038,0
4,7,4007,12323041468,97111975,Gila County,AZ,53119,4.725249891,53597,-0.9,53597,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,63.2,88.3,3.4,14.4,84.3,16.1,6166,20.8,33099,75.8,5.2,134000,20601,2.54,20792,4.317896266,39954,21.6,1013,10780,-5.5,3387,5250,0,4.3,0,0,0,28.7,0,0,550763,10545,106693,101,4757.93,11.3,1.053078443,6746,13672,21398,0.315263109,0.33039475,0.638938219,6926,-0.32367511,18477,6650,11525,7,4,0.359906911,0.623748444,4875,-0.263841533,1
4,9,4009,11972305015,47705575,Graham County,AZ,37957,4.57929188,37220,2,37220,7.7,28.3,12.3,46.5,81.1,2.1,14,0.7,0.2,1.8,32.1,51.4,83.7,5,20.1,84.4,12.3,2695,22.2,13238,74.3,9.8,122200,11031,3.01,17168,4.234719705,44943,22.3,487,6499,2.4,1314,1603,0,0,0,0,0,0,0,67967,389416,11211,34671,87,4622.6,8.1,0.908485019,3301,8025,11939,0.276488818,0.291453293,0.672166848,4724,-0.39567803,11854,3608,8076,9,4,0.304369833,0.681289016,4468,-0.376919183,0
4,11,4011,4773671883,13745242,Greenlee County,AZ,9346,3.970625777,8437,10.8,8437,6.8,28.1,11.6,47.7,91.5,1.8,3.3,0.8,0.2,2.3,46.6,47.8,83.7,4.7,24.3,84.3,11.1,820,17.5,4416,46.1,6.6,81000,3386,2.54,20516,4.31209269,47992,16,90,4834,5.8,220,538,0,0,0,0,0,0,0,0,35595,4587,4888,1,1843.13,4.6,0.662757832,1092,1892,3243,0.336725254,0.365951743,0.583410422,800,-0.246685168,2972,1310,1590,11,4,0.440780619,0.534993271,280,-0.094212651,2
4,12,4012,11654000682,36568021,La Paz County,AZ,20231,4.30601735,20489,-1.3,20489,4.6,17.4,36.1,48.9,77.1,1.2,17.8,0.9,0.1,2.9,25.7,59.3,88.7,13.5,18.8,75.3,9.3,3044,12.4,16209,74,4.1,88800,10221,1.97,22200,4.346352974,35776,19.4,345,3739,-2.7,793,1241,0,2.7,0,0,0,32,0,65901,394370,19588,37986,26,4499.63,4.6,0.662757832,1318,3381,4931,0.267288582,0.28048521,0.685662137,2063,-0.418373555,4922,1619,3205,12,4,0.328931329,0.651158066,1586,-0.322226737,0
4,13,4013,23826751660,64344166,Maricopa County,AZ,4087191,6.611424933,3817357,7.1,3817117,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,57,80,14.9,26.3,86.4,29.8,271518,25.4,1680068,62.5,25.1,176500,1411727,2.72,27256,4.435462121,53596,16.7,86045,1491582,2.3,275014,311765,2.4,1.2,3.9,0,9.2,27.3,40182099,49760315,58688328,15153,8408940,18597,9200.14,414.9,2.617943435,549040,590465,1201934,0.456797129,0.481823248,0.491262415,41425,-0.034465287,1187008,512008,654835,13,4,0.431343344,0.551668565,142827,-0.120325221,0
4,15,4015,34475714657,387347771,Mohave County,AZ,203361,5.308267669,200186,1.6,200186,4.6,18.7,26.9,49.7,92,1.3,2.9,1.2,0.2,2.3,15.8,78,79,6.9,10.9,83.8,11.9,26193,18.9,112313,69.4,10.2,133900,80230,2.43,20833,4.318751814,39200,19.4,3603,39476,0.1,10217,14568,1.1,2.6,1.6,0,4.6,25.9,1349965,423845,2837691,14489,274299,535,13311.08,15,1.176091259,16485,54656,74189,0.222202752,0.231722916,0.73671299,38171,-0.514510237,65949,18324,46442,15,4,0.277851067,0.70421083,28118,-0.426359763,0
4,17,4017,25770082478,24078111,Navajo County,AZ,108101,5.033829711,107494,0.6,107449,7.3,28,15.8,49.8,51,1.3,44.9,0.7,0.1,2,11.1,42.2,86.6,2.6,36.8,80.6,14.9,7144,22.3,57408,72,7.7,112200,34343,3.05,16626,4.220787776,36927,30.3,1692,16802,-0.8,5261,6709,0,11.8,0,0,0,24.7,0,209493,1237467,11148,191458,191,9950.42,10.8,1.033423755,15362,18165,35409,0.433844503,0.45819787,0.513005168,2803,-0.079160665,35775,16157,19155,17,4,0.451628232,0.535429769,2998,-0.083801537,0
4,19,4019,23794325411,5273054,Pima County,AZ,1004516,6.001956859,980263,2.5,980263,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,53.3,79.6,12.8,28.5,87.2,29.8,92409,24,448843,62.7,22.7,167500,384041,2.5,25269,4.402588055,45841,19.2,19962,305393,0.1,60686,75853,1.3,1.4,3.4,0,14.1,30.1,10365206,3056767,11928538,11969,2135243,3250,9187.04,106.7,2.028164419,195649,147019,360762,0.542321531,0.570957895,0.40752352,48630,0.134798011,351817,183470,162927,19,4,0.521492708,0.463101556,20543,0.058391152,0
4,21,4021,13897001099,22331619,Pinal County,AZ,401918,5.604137457,375770,7,375770,6,24.4,18,47.8,83.2,4.9,6.8,1.9,0.4,2.8,29.2,57.9,79.8,10.1,21.9,84.7,18,35852,31.1,165710,74.4,5.9,120200,123733,2.87,20910,4.320354033,50027,15.6,3311,46431,3.4,15902,15591,3.1,1.9,0,0,12.7,27,2149874,450438,2033110,6718,341933,1744,5365.61,70,1.84509804,35737,53857,93805,0.380971164,0.398877157,0.574137839,18120,-0.193166676,102139,41428,58947,21,4,0.405604128,0.57712529,17519,-0.171521162,0
4,23,4023,3203593349,3088047,Santa Cruz County,AZ,46695,4.66927038,47420,-1.5,47420,7.3,28.3,15.8,52,96.2,0.9,1.3,0.7,0.1,0.8,82.8,15.6,86.9,33.5,76.9,72.5,19.8,2223,19.8,18101,66.3,17.6,140000,15078,3.11,17664,4.247089056,37745,26.3,1145,10954,-0.1,4032,4599,0.6,0,1.6,0,47.1,25,0,0,681267,15958,67226,44,1236.92,38.3,1.583198774,10684,3650,14926,0.715797936,0.745360681,0.244539729,7034,0.471258207,13894,9486,4235,23,4,0.682740751,0.304807831,5251,0.377932921,0
4,25,4025,21039920080,11501575,Yavapai County,AZ,218844,5.340134644,211015,3.7,211033,4.1,17.4,28.1,51.1,93.6,0.9,2.1,1,0.1,2.2,14.2,80.9,80.7,6.8,10.4,90.2,24.2,27950,22.2,112523,70,10.7,184100,91349,2.28,25186,4.401159199,42987,15.8,5548,53338,1,17762,23563,0,0.8,1,0,6.9,25.4,763989,831416,2695406,12714,456458,968,8123.5,26,1.414973348,29705,58862,92780,0.320165984,0.335395802,0.634425523,29157,-0.314259539,96790,32624,62385,25,4,0.337059614,0.644539725,29761,-0.307480112,0
4,27,4027,14281191792,13171316,Yuma County,AZ,203247,5.308024144,195750,3.8,195751,7.5,26.2,17.4,48.8,91.3,2.7,2.2,1.5,0.3,2,61.7,32.9,82.7,25.3,51.2,71.9,14.3,15380,18.8,89918,69.6,12.3,118000,70122,2.73,18840,4.275080898,41595,20.2,2851,39710,-0.6,8290,10158,0,2.4,2.1,0,33.9,29.8,891604,0,2004643,10596,271852,594,5513.99,35.5,1.550228353,18336,20586,40759,0.449863834,0.471096038,0.505066366,2250,-0.055202532,33935,14025,19500,27,4,0.413290113,0.574627965,5475,-0.161337852,1
5,1,5001,2560983546,116414557,Arkansas County,AR,18594,4.269372827,19018,-2.2,19019,6.8,23,17.5,51.6,72.6,24.5,0.4,1,0,1.5,3,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,9441,67.5,9.3,75500,7883,2.36,23045,4.362576712,39633,15.8,527,8181,-0.9,1285,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2,1.283301229,1939,3825,6167,0.314415437,0.336398334,0.620236744,1886,-0.305821307,6488,2454,3892,1,5,0.378236745,0.599876695,1438,-0.221639951,0
5,3,5003,2396641860,39310599,Ashley County,AR,20948,4.321142565,21853,-4.1,21853,6.5,23.6,18.4,51.8,71.9,25.6,0.8,0.3,0.1,1.4,5.2,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,4.295808918,35683,18.9,414,6845,-0.9,1078,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6,1.372912003,2408,5338,8027,0.299987542,0.310870127,0.665005606,2930,-0.365018064,7915,2855,4866,3,5,0.360707517,0.614782059,2011,-0.254074542,0
5,5,5005,1435587425,84022334,Baxter County,AR,40857,4.611266475,41513,-1.6,41513,4.4,17.8,30,51.8,96.8,0.4,0.7,0.6,0,1.5,2,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,22633,76.5,9.4,120000,18155,2.24,21334,4.329072291,35343,15.5,1039,12604,-0.8,3042,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9,1.874481818,4163,14655,19572,0.212701819,0.22122436,0.748773758,10492,-0.53607194,19339,5172,13688,5,5,0.267438854,0.707792544,8516,-0.440353689,0
5,7,5007,2194786302,94519642,Benton County,AR,242321,5.384391053,221344,9.5,221339,7.2,27,13,50.5,90,1.9,1.9,3.4,0.4,2.3,16.2,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,4.426755179,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,2.416973173,27894,60751,94262,0.295919883,0.314670878,0.644490887,32857,-0.348571004,77525,22144,53477,7,5,0.285636891,0.689803289,31333,-0.404166398,2
5,9,5009,1528950329,30222243,Boone County,AR,37196,4.570496239,36903,0.8,36903,6,22.6,19.8,50.8,96.3,0.4,0.8,0.6,0.1,1.8,2.3,94.3,83.8,1.3,2.5,85.4,15.4,3280,19.7,16904,72.6,9.5,106400,15086,2.43,22160,4.345569756,38506,16.6,864,11897,-2.8,2722,3748,0,0,0,0,0,29.3,0,0,466894,12738,41893,12,590.23,62.5,1.795880017,2925,12225,15912,0.183823529,0.193069307,0.768288084,9300,-0.584464555,15363,3762,11143,9,5,0.244874048,0.725314066,7381,-0.480440018,0
5,11,5011,1681514473,9532926,Bradley County,AR,11148,4.04719696,11508,-3.1,11508,6.9,23.4,18.3,51.1,68.3,27.6,1.9,0.5,0,1.6,14.3,56.3,89.4,6.7,10.2,76,10.8,765,20.1,5820,68.8,11.3,62900,4789,2.32,19386,4.287488208,30409,31.3,250,2621,1.5,525,640,0,0,0,0,4.2,0,176955,42794,71522,5978,6240,1,649.23,17.7,1.247973266,1317,2163,3617,0.364113907,0.378448276,0.5980094,846,-0.233895494,3634,1447,2118,11,5,0.398183819,0.582828839,671,-0.184645019,0
5,13,5013,1627959403,9926147,Calhoun County,AR,5202,3.716170348,5368,-3.1,5368,5,18.1,19.8,49.2,75.7,22,0.5,0.2,0,1.6,3.9,72.3,89.1,0,0.3,80.5,7.4,391,24.9,2886,80,2.5,58300,2046,2.55,17763,4.249516316,30980,14.9,66,435,-2.5,191,0,0,0,0,0,0,0,0,0,17859,3263,802,0,628.58,8.5,0.929418926,636,1554,2250,0.282666667,0.290410959,0.690666667,918,-0.408,2174,660,1458,13,5,0.303587856,0.670653174,798,-0.367065317,0
5,15,5015,1631639780,22384066,Carroll County,AR,27744,4.443169076,27446,1.1,27446,5.5,22.1,21.1,50.7,94.5,0.8,1.3,0.9,0.6,2,14.6,81.1,81,6.8,13.6,84.6,17.3,2961,19.1,13568,73.2,9.3,120000,11019,2.47,20637,4.314646564,36584,18.8,698,8142,-1.8,2444,3078,0,0,0,0,0,19.1,0,24110,265358,9728,53966,10,630.09,43.6,1.639486489,3334,6773,10656,0.312875375,0.329870387,0.635604354,3439,-0.322728979,10172,3691,6121,15,5,0.362858828,0.601749902,2430,-0.238891074,0
5,17,5017,1668755471,120391646,Chicot County,AR,11180,4.048441804,11800,-5.3,11800,6.7,23.2,19.2,50.8,43.5,54.6,0.5,0.5,0,0.9,5.6,39.2,90.1,3.3,5,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,4.218482988,26201,33,225,2207,-5.5,551,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3,1.26245109,2350,1716,4149,0.566401543,0.577963601,0.413593637,634,0.152807906,4361,2649,1670,17,5,0.607429489,0.382939693,979,0.224489796,2
